label,sentence
1,SHU-Iインタビュー 注目の”日本発！会えるチワワ系アイドル”
0,おお！この鍵盤弾けるぞ！Googleロゴがシンセサイザーになっている理由
0,話題のスマホに強い味方！ドコモ Galaxy Note SC-05D用大容量バッテリー【モバステ通信】
1,【終了しました】10色のカラーバリエーション！耳の奥に柔らかくフィットして、音漏れしにくいイヤホンを10名様にプレゼント
1,テクノジム、W杯フィットネスマシンのオフィシャル・サプライヤーに
0,話題のスマホに強い味方！ドコモ MEDIAS LTE N-04D用大容量バッテリー【モバステ通信】
2,亀田兄弟W王座戦開催も、misonoや橋下新市長の国歌斉唱に酷評続々
1,インタビュー：白河桃子さん「惚れっぽい人はパッと結婚しやすい」
0,おはこんこん、ふぉっくす紺子です！アキバで流れる動画が決まりました【紺子にゅうす】
1,【オトナ女子映画部】いま最も“女ウケ”が良い吉高由里子の魅力『僕等がいた』前篇
1,女は“愛嬌”、男も“愛嬌”-人事担当者がこっそり教える採用ウラ話 vol.6
1,ダイヤモンドを使った「宝石化粧品」が登場、韓国コスメの新たなブームに！
1,女性歯科医に聞く！ゴルフ場でモテるオトコのパターン【ゴルフ特集】
1,ドクター圭子の知らなきゃケガするオトナの医学vol.2  Presented by ゆるっとcafe
1,天然はなぜモテルのか？
1,新しい発想を得ることができる「否定文作成トレーニング」 - プロフェッショナルスキル入門 vol.03 【発想力編】
1,イケメン社長、野菜を売る——、若林輝男さんに聞く“農業ビジネスのカタチ”
1,エコ活動しながらお相手探し！　「クリーンアップ婚活イベント」開催
1,【特集】Paul Smith | ポール・スミスが提案するスーツの現在進行形[5/5]
0,ターガス製のUSB3.0ポートリプリケータ登場！　レビューアーになれば無償でゲット
1,徹底検証！話題のセキュリティソフト「マカフィー オール アクセス 2012」をITニュース編集長が使い倒してみた
0,ゲーム関連の話題まとめ　PC関連だけでなくあらゆるデバイスに精通するデジ通
1,アゴから生えてきた太いヒゲ…どうして？
1,30歳を過ぎた大人の肌へ、世界が認めた美容液ランコム「ジェニフィック」
0,こんこん、ふぉっくす紺子だよ！暑中お見舞いカードもらってくれてありがとー【紺子にゅうす】
1,インタビュー：大井真理子さん「経済がわかると絶対に強い」
1,「毎日同じことの繰り返しでやりがいが見つかりません」 - 辛口説教部屋 vol.2
0,AKB48の広告が動き出す HPのAR広告キャンペーン【デジ通】
0,富士通がクラウドサービスを開始！「My Cloud」はどんな発展をするのか？【デジ通】
